REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2018-01,British Columbia,BC,Row House,Condominium,527.0,962023.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,British Columbia,BC,Apartment - 5+ storeys,Homeowner,461.0,927394.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,British Columbia,BC,Apartment - 5+ storeys,Rental,,720797.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,British Columbia,BC,Apartment - 5+ storeys,Condominium,694.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,654.0,672069.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Rental,665.0,1080102.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,British Columbia,BC,Apartment - Under 5 storeys,Condominium,670.0,720940.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Single-Detached,Homeowner,972.0,395969.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Alberta,AB,Single-Detached,Rental,371.0,336667.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Single-Detached,Condominium,346.0,352619.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Semi-Detached,Homeowner,275.0,400943.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Semi-Detached,Rental,,2853812.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,Alberta,AB,Semi-Detached,Condominium,733.0,419731.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Row House,Homeowner,440.0,393054.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Row House,Rent,269.0,519132.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Alberta,AB,Row House,Condominium,272.0,483481.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,Alberta,AB,Apartment - 5+ storeys,Homeowner,621.0,373661.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Apartment - 5+ storeys,Rental,642.0,397855.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Apartment - 5+ storeys,Condominium,595.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Alberta,AB,Apartment - Under 5 storeys,Homeowner,310.0,586731.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Alberta,AB,Apartment - Under 5 storeys,Rental,,362523.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Alberta,AB,Apartment - Under 5 storeys,Condominium,,372483.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Quebec,QC,Single-Detached,Homeowner,723.0,294377.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Single-Detached,Rental,916.0,263921.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Single-Detached,Condominium,724.0,418076.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Semi-Detached,Homeowner,859.0,409106.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,Quebec,QC,Semi-Detached,Rental,678.0,502153.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Semi-Detached,Condominium,744.0,481357.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Row House,Homeowner,845.0,598172.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Row House,Rental,227.0,385257.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Quebec,QC,Apartment - 5+ storeys,Homeowner,519.0,279587.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Apartment - 5+ storeys,Rental,469.0,451644.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Quebec,QC,Apartment - 5+ storeys,Condominium,577.0,401836.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Apartment - Under 5 storeys,Homeowner,,447740.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Quebec,QC,Apartment - Under 5 storeys,Rental,402.0,293469.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Quebec,QC,Apartment - Under 5 storeys,Condominium,,421919.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-01,Alberta,AB,Apartment - Under 5 storeys,Condominium,202.0,391647.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Manitoba,MB,Single-Detached,Rental,150.0,352426.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,Manitoba,MB,Single-Detached,Co-op,230.0,269955.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Manitoba,MB,Semi-Detached,Homeowner,298.0,457761.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2018-01,Manitoba,MB,Townhouse,Rent,318.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Manitoba,MB,Semi-Detached,Condominium,331.0,227123.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Manitoba,MB,Row House,Homeowner,148.0,410736.77,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Manitoba,MB,Row House,Rental,,100001.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Manitoba,MB,Row House,Condominium,,405538.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Manitoba,MB,Apartment - 5+ storeys,Homeowner,173.0,150920.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Manitoba,MB,Apartment - 5+ storeys,Rental,5.0,285831.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Manitoba,MB,Apartment - 5+ storeys,Condominium,23.0,206796.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,57.0,316857.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Rental,,422606.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Manitoba,MB,Apartment - Under 5 storeys,Condominium,,152208.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Single-Detached,Homeowner,,310762.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Single-Detached,Rental,128.0,297350.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Saskatchewan,SK,Single-Detached,Condominium,217.0,60365.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Semi-Detached,Homeowner,288.0,379717.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Saskatchewan,SK,Semi-Detached,Rental,146.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Semi-Detached,Condominium,,301017.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Row House,Homeowner,29856.0,477701.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2018-02,British Columbia,BC,Single-Detached,Homeowner,346.0,989173.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Saskatchewan,SK,Row House,Condominium,135.0,262067.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,11.0,318815.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Rental,267.0,321600.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,122.0,295205.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,,193048.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,266.0,283036.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,261.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Nova Scotia,NS,Single-Detached,Homeowner,293.0,315986.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2018-01,Nova Scotia,NS,Single-Detached,Rental,176.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,Nova Scotia,NS,Single-Detached,Condominium,126.0,2711753.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,Nova Scotia,NS,Semi-Detached,Homeowner,179.0,522367.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Semi-Detached,Rental,5.0,346953.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Semi-Detached,Condominium,5.0,433107.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Row House,Homeowner,5.0,298754.09,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2018-01,Nova Scotia,NS,Row House,Rental,37.0,325652.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,Nova Scotia,NS,Row House,Condominium,253.0,347245.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,52.0,2510164.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Rental,133.0,330074.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,391.0,416759.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,136.0,282700.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,,346256.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-09-05
2018-01,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,47.0,402521.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,New Brunswick,NB,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,New Brunswick,NB,Single-Detached,Rental,45.0,444836.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2018-01,New Brunswick,NB,Single-Detached,Condominium,142.0,347763.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2018-01,New Brunswick,NB,Semi-Detached,Homeowner,330.0,325168.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,New Brunswick,NB,Semi-Detached,Co-op,5.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,New Brunswick,NB,Semi-Detached,Condominium,265.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2018-01,New Brunswick,NB,Row House,Homeowner,234.0,376120.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2018-01,New Brunswick,NB,Row House,Rental,25398.0,506536.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
