REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2018-01,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-01-15,Modelled Estimate,Province/Territory,Units,units,,0,146, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Ontario,ON,Apartment - 5+ storeys,Condominium,,696907.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,162, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,British Columbia,BC,Single-Detached,Rental,,785974.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,F,0,167, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,British Columbia,BC,Semi-Detached,Homeowner,,707871.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,169, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,British Columbia,BC,Apartment - 5+ storeys,Homeowner,,1139611.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,175, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Quebec,QC,Semi-Detached,Condominium,,398881.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,201, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Manitoba,MB,Single-Detached,Rental,,436719.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,212, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Manitoba,MB,Single-Detached,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,E,0,213, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Manitoba,MB,Semi-Detached,Rental,,494392.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,215, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Manitoba,MB,Semi-Detached,Condominium,,321984.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,E,0,216, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Manitoba,MB,Row House,Condominium,,452115.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,,0,219, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Nova Scotia,NS,Semi-Detached,Condominium,,2575950.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Direct Survey,Province/Territory,Units,units,F,0,246, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,,435503.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,254, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Prince Edward Island,PE,Single-Detached,Homeowner,,452791.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,286, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Prince Edward Island,PE,Semi-Detached,Condominium,,316038.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Modelled Estimate,Province/Territory,Units,units,,0,291, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-02,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,,363617.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-02-15,Administrative Data,Province/Territory,Units,units,,0,296, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Ontario,ON,Apartment - 5+ storeys,Rental,,887712.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,E,0,311, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Ontario,ON,Apartment - 5+ storeys,Condominium,,724390.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Modelled Estimate,Province/Territory,Units,units,E,0,312, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Ontario,ON,Apartment - Under 5 storeys,Homeowner,,580823.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,,0,313, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Alberta,AB,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,E,0,331, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Manitoba,MB,Semi-Detached,Homeowner,,455343.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,,0,364, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,,318208.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Direct Survey,Province/Territory,Units,units,E,0,385, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Nova Scotia,NS,Single-Detached,Rental,,298317.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Direct Survey,Province/Territory,Units,units,,0,392, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Nova Scotia,NS,Single-Detached,Condominium,,254836.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Direct Survey,Province/Territory,Units,units,,0,393, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,New Brunswick,NB,Apartment - 5+ storeys,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Modelled Estimate,Province/Territory,Units,units,,0,417, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,,508762.05,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,,0,418, | DQ-012: Invalid STATUS reset to blank (final) | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Newfoundland and Labrador,NL,Row House,Condominium,,386965.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,,0,429, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Prince Edward Island,PE,Semi-Detached,Homeowner,,211257.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Administrative Data,Province/Territory,Units,units,,0,439, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-03,Prince Edward Island,PE,Row House,Rental,,351158.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-03-15,Direct Survey,Province/Territory,Units,units,E,0,443, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Ontario,ON,Single-Detached,Condominium,,825307.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Modelled Estimate,Province/Territory,Units,units,F,0,453, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,British Columbia,BC,Single-Detached,Homeowner,,984672.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Direct Survey,Province/Territory,Units,units,,0,466, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,British Columbia,BC,Apartment - 5+ storeys,Homeowner,,807855.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,E,0,475, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,British Columbia,BC,Apartment - Under 5 storeys,Condominium,,1079264.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,,0,480, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Alberta,AB,Semi-Detached,Homeowner,,347330.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Direct Survey,Province/Territory,Units,units,F,0,484, | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Alberta,AB,Semi-Detached,Condominium,,333858.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Administrative Data,Province/Territory,Units,units,E,0,486, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-001: NULL flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Direct Survey,Province/Territory,Units,units,,0,555, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
2018-04,Newfoundland and Labrador,NL,Row House,Condominium,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2018-04-15,Modelled Estimate,Province/Territory,Units,units,,0,579, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05,DQ-001,Housing Starts Completeness,Completeness,HOUSING_STARTS,High,HOUSING_STARTS must not be NULL.,"Escalate to Data Steward. Attempt back-fill from source permit system. If unavailable, flag STATUS='F'.",2026-09-05 01:02
